   340   109  6.2203958943090643E-13 -7.3524822342091565E-14
   340   110 -6.2917589638193220E-13 -1.5588641804585284E-12
   340   111  2.0545319284323044E-13 -8.2296182354814233E-13
   340   112 -1.2736234657894600E-12  1.5336058488139413E-12
   340   113  2.5581475905713012E-12  8.0858324469777564E-13
   340   114  7.0362431112897858E-13  1.9825659107203615E-12
   340   115  4.6612499219499475E-13 -1.9245291170253815E-12
   340   116 -8.2041907795732541E-13  1.8502241530813612E-13
   340   117 -3.5746794945095281E-12 -2.7201567446646872E-12
   340   118 -2.6958623743767995E-13  1.0931582203340492E-12
   340   119 -9.2657879641623554E-13 -2.7111155273430393E-12
   340   120 -7.0368293105758232E-13 -5.5189220345342700E-13
   340   121 -1.4472763816340289E-13 -1.1287487406571589E-12
   340   122 -1.5675881681866449E-12 -2.6015174223743629E-13
   340   123  1.8173431846640705E-12  5.2768739080133957E-13
   340   124 -5.1511434750884330E-13 -2.5955941856019281E-12
   340   125 -1.5568573600538169E-12  1.2499794115312364E-12
   340   126 -1.8063025594686987E-13 -1.3091626702063952E-12
   340   127  3.4248436437248252E-13  3.9373603908610053E-13
   340   128  3.6921519451653568E-12 -1.3920130713675331E-12
   340   129  8.9442629563681850E-13  1.5587606640565210E-12
   340   130  3.6383056116087637E-13  2.7969709720039904E-13
   340   131  1.3456726387257271E-12  6.7311361134359536E-13
   340   132 -2.4296215956620354E-14  8.8978045529841527E-13
   340   133  2.4243627312480804E-12  8.4814770016954493E-13
   340   134  2.0174519574101662E-12 -6.6951303332733393E-13
   340   135 -6.1679598103337042E-13 -1.0185206484609908E-12
   340   136 -1.7439211893853805E-12  1.4067024997304176E-12
   340   137 -2.1288175666739025E-12  1.7862955747755273E-13
   340   138 -1.7464041672267409E-12  7.2403684842293241E-13
   340   139 -4.9697159803690812E-13  9.1206558954403301E-13
   340   140  5.3830355496328579E-13  2.6574445843885989E-13
   340   141 -2.1306832379017463E-12  3.1656293531190381E-12
   340   142 -3.8805806097829306E-12  2.7387314206372514E-13
   340   143 -5.4895124360630866E-12  1.7883084485246446E-12
   340   144  1.0736808626434217E-12  9.8862874248896203E-13
   340   145  1.0522943952018785E-12 -5.8288301360021904E-13
   340   146  4.5915944492555237E-12  4.8811924261992975E-12
   340   147  2.4356778915021684E-12 -7.3902298704236528E-13
   340   148  8.6364722838285970E-13  8.8322731746667253E-13
   340   149  1.3931731912446483E-12 -1.4359256959485694E-12
   340   150  9.8254488631361052E-13 -9.3887569370051363E-13
   340   151  1.1291043314080809E-12 -2.6764535690054528E-12
   340   152 -3.3079136806879810E-12 -5.6561320274077146E-13
   340   153  2.3347147694123224E-12  3.2826523558492749E-12
   340   154  1.2853608259234221E-12  1.6268895410408584E-12
   340   155  1.9082523928582327E-12  8.8453482121533131E-14
   340   156 -7.2898094707694135E-13  6.4062881244627596E-13
   340   157 -1.3349910580664025E-12 -1.0091673259259615E-12
   340   158 -1.4936112809206174E-12  3.8169710413136914E-13
   340   159 -7.1145771160374735E-13  1.0638344355408048E-12
   340   160 -1.0355492989136608E-12 -2.7798272622913388E-12
   340   161 -4.6964630418210935E-12 -4.3529578054371222E-13
   340   162 -1.5352420349705512E-12 -1.6459458120349289E-12
   340   163 -4.7900566922975104E-13 -3.5092338694721279E-12
   340   164  1.0636427501891619E-12  2.1640473299624600E-12
   340   165  2.4157216871964997E-12 -1.9078763242831139E-12
   340   166  1.7626054270853817E-13 -4.4103114085683119E-13
   340   167  3.5600662700396492E-12  1.8434488359730534E-13
   340   168  2.2984524587192539E-12 -9.0365531151210919E-13
   340   169 -3.3576021517850841E-13  2.5742450074616399E-12
   340   170 -4.9304522319081764E-13 -1.3076033112215276E-12
   340   171 -2.3528638935422987E-12  4.8396609413551602E-13
   340   172 -5.6420297098109055E-13  1.0057536654249188E-12
   340   173 -2.1975987391602528E-12  6.5085093304006734E-13
   340   174 -6.3680162448691679E-13  4.5022808270178896E-13
   340   175  9.9954833516913526E-13 -3.3045691416398331E-14
   340   176  1.0966649373756874E-12  1.7669347153458112E-12
   340   177  1.0174237981205662E-12  1.8732338957776262E-12
   340   178  3.6333399729088914E-12  1.6005288388402376E-12
   340   179  7.8247227053243103E-13  2.9454942876770102E-13
   340   180  1.9063106502931016E-12  8.7698085736460427E-14
   340   181  3.8883733927300148E-14  1.4167412712859251E-12
   340   182  3.7795861197721927E-13  1.4964959983478950E-12
   340   183  1.1040008296366979E-12  4.0516987653835208E-13
   340   184  2.8492841378037913E-13  7.3862127440007693E-13
   340   185 -8.2302572573275271E-13  8.3515035166975255E-13
   340   186  1.4027353606234330E-12  3.7100044404281934E-12
   340   187  2.5669535142163268E-12  1.9715203075053375E-12
   340   188 -2.6389413402744537E-13  1.8571248101708064E-12
   340   189  1.6452957133514698E-12 -1.2510804907784957E-12
   340   190  1.4436861446963739E-14 -4.2576148981372124E-12
   340   191  1.9366195508724575E-12 -4.6437307814959270E-13
   340   192 -6.7687173850790576E-13 -6.3315690409750816E-13
   340   193  4.6099316550424642E-13  1.4809042310913563E-12
   340   194 -9.1966142569621845E-13  1.0414780866720344E-12
   340   195  7.5014007056398559E-13 -1.3399887359196451E-12
   340   196  1.9249805232719924E-13 -1.8200478099602010E-12
   340   197 -2.5379721212593361E-12 -3.4365382055172676E-12
   340   198 -2.4962641316087543E-12  3.1562829469180578E-13
   340   199  1.9700417948305362E-12 -2.2978654393037848E-12
   340   200  1.4208374474769846E-12 -1.9270765960939537E-12
   340   201  2.2639129687877499E-12  1.1719167033332198E-12
   340   202  2.2581881085069086E-12 -5.9695237337675526E-14
   340   203 -2.9048593141084501E-12  7.1150228137059030E-13
   340   204 -2.8884994923663615E-12  7.6794005018700500E-13
   340   205 -7.7633669321129450E-13  1.0906953789520351E-12
   340   206 -2.1623830372051954E-12 -6.4687713347981945E-14
   340   207 -5.9858162411063078E-13 -4.8242565367959513E-13
   340   208 -4.1389651827219016E-12 -9.1907562030098975E-13
   340   209 -1.7944914622676364E-12 -1.4361405845890681E-12
   340   210 -3.0764581094608889E-12  8.8805819216727585E-13
   340   211 -6.1704803833017839E-13 -1.5311821977216651E-12
   340   212  5.3295609895293874E-13 -3.9881399691178229E-12
   340   213  1.3140916801375898E-12  8.3648279229086318E-13
   340   214  9.0593015598630361E-13 -1.5823766348620508E-12
   340   215  1.2633205260380061E-12  1.9292666591508354E-12
   340   216  2.1980118509313711E-12  1.2525907155214691E-13
   340   217 -1.1423826291013270E-12 -4.0213241616285133E-13
   340   218 -6.6740248796737490E-13  2.5871317598195959E-12
   340   219  1.9964943009668725E-12  6.7561541223312740E-13
   340   220  4.1229178124054964E-13  1.3580311693237262E-12
   340   221 -2.7479795415678612E-13 -6.2406312488630139E-13
   340   222 -3.5468962241184395E-12  1.5823132049703025E-12
   340   223  1.1237652216289791E-12  2.0053356760598514E-12
   340   224 -1.7668424852082329E-12  1.9808042290424981E-13
   340   225  3.6584765939197504E-13  2.9178662214353902E-12
   340   226 -6.5447112426063451E-13 -8.1650367313120755E-13
   340   227 -1.5900149352879080E-12 -7.7157356482172680E-13
   340   228 -3.6713709676840642E-12  1.2044756759788072E-12
   340   229  8.2962998766226802E-13 -2.6447271999590358E-12
   340   230  1.0496152913980602E-12 -7.8204203720605223E-13
   340   231  5.8462389018999712E-13 -1.7077135054634050E-12
   340   232  1.3093784943707158E-12 -6.6036006034011294E-13
   340   233  1.5770339393522505E-12  4.5043554131599707E-13
   340   234 -1.3734462072674933E-12 -1.2968009352298089E-12
   340   235 -3.9427507748115833E-13  1.7817652845057266E-12
   340   236  1.7977407734266762E-12  2.8015740247546396E-12
   340   237  7.0820076719770591E-13  1.0786630980459021E-12
   340   238 -4.6703482889093970E-13  2.3315310936967093E-12
   340   239  4.5180106613536048E-14  1.7969213613776897E-12
   340   240 -5.4587048487776558E-12  4.3389535884504922E-12
   340   241 -2.5572575480965881E-12  6.7142229282377110E-12
   340   242 -9.8914911668445426E-13  1.7280199690449647E-12
   340   243 -2.3500897020859734E-12 -1.0575028663452617E-12
   340   244 -3.7352207087082136E-13  4.4895278863837144E-13
   340   245 -9.8643247024958099E-13 -1.9679111375014149E-12
   340   246 -1.6287132543881155E-12  9.0347730953142929E-13
   340   247  9.2903000388070505E-13 -6.6723724558705022E-13
   340   248 -3.7327194855965940E-12 -1.4541833532734452E-12
   340   249  1.3085956028853499E-12  1.0351400302781126E-12
   340   250  9.1879395797429558E-13 -2.1817978451717801E-12
   340   251  4.1488626263373298E-13 -2.6884684607707479E-12
   340   252  2.7867027780511266E-12  3.7967261714073465E-12
   340   253  1.9670187066705047E-12  8.6359722156530870E-13
   340   254  1.0276612921381554E-12  2.0249123612613445E-12
   340   255  2.9981163487012009E-12  1.4025915560342420E-12
   340   256 -5.1075626044400058E-13 -1.6170975027297586E-12
   340   257  1.0427912688832170E-12  1.9357810267153959E-12
   340   258  2.0016024070493815E-12  1.6600627697201167E-12
   340   259  2.3082173714930504E-12  1.3009193020801089E-12
   340   260  1.7418609877693278E-12  4.2622349341251206E-12
   340   261  1.7250542548613361E-12  5.0146341361167139E-13
   340   262  1.7875272299274414E-12  3.2485957449441906E-12
   340   263 -2.0203976220694752E-12  1.0067325898166277E-12
   340   264 -1.6238941990009874E-12 -1.8930775127214070E-12
   340   265 -1.4781915647752603E-12  4.2830146323728641E-12
   340   266 -2.7245804148563927E-12 -1.8982641243089815E-12
   340   267 -8.5608791375919755E-13  1.4847085027907883E-13
   340   268 -1.4742101073487538E-12 -7.7985363994082120E-13
   340   269  8.6263345163905667E-13  3.3248098144669594E-13
   340   270 -4.0749586859962126E-12  1.1439944458421039E-12
   340   271 -1.2031754872790698E-12 -2.7903489052354889E-12
   340   272 -3.9793056899940306E-13 -7.5370289929061131E-13
   340   273  5.4721116549502351E-13  1.6587486873711235E-13
   340   274 -1.4640643135842133E-13 -3.1247971300872255E-12
   340   275  1.3392467706216493E-12 -1.4670771272216258E-12
   340   276  3.8761364408647327E-13 -1.1601018225379824E-13
   340   277 -7.9704167697998439E-13 -2.7292447652278362E-12
   340   278  3.6719192519420122E-13  3.7178262378120244E-12
   340   279  8.2243372732643022E-13 -6.4368453462732798E-13
   340   280 -2.8232238500718724E-13 -1.2224879331099808E-12
   340   281  1.9935077074372883E-12 -1.1506268055763287E-12
   340   282 -1.4938076484494991E-12  1.5623329013772995E-12
   340   283 -8.2136161211179154E-13  2.8001045188959018E-12
   340   284  3.6773218462998149E-12  2.0081559015203651E-12
   340   285 -3.0343932413737682E-12  8.3802594187441309E-13
   340   286  1.9316187095003686E-13  1.6523584493283037E-13
   340   287 -2.7743727899408880E-12 -9.9919923341144373E-13
   340   288 -2.2980731867957815E-13  1.0394701842099854E-12
   340   289  2.0274648304790472E-12  5.6543327030449604E-13
   340   290  1.3859813434197036E-12  1.4176919017229517E-12
   340   291  1.2766330474316413E-12  2.6525790492243698E-12
   340   292 -5.2253999174059544E-13 -5.7967601604149910E-13
   340   293 -1.2025733403545972E-12  1.1574625466909844E-12
   340   294 -1.8398821858812371E-12 -1.0219343935978513E-12
   340   295 -1.9246196423616269E-12  1.5297865299946354E-12
   340   296 -9.7250162138014685E-13  8.8528097884007421E-13
   340   297  1.6194117318089851E-12  2.2440454891829581E-12
   340   298 -2.8204931327189492E-13 -1.2257599966081112E-12
   340   299 -1.9273348150537254E-12  2.9096019116930962E-12
   340   300 -3.2468087902414168E-12  3.0825222454451810E-12
   340   301  8.1901583920470171E-13  9.9420526767042505E-13
   340   302  1.3094750768803796E-12 -1.0932784211072237E-12
   340   303 -2.9396638970999426E-12 -2.2899228209260519E-12
   340   304  1.0413142825779639E-13  2.2338945450826803E-12
   340   305  3.6273057889053076E-13 -1.3309893429400205E-12
   340   306 -1.0280492060947809E-13  9.7166070617209207E-13
   340   307 -7.2786820351150749E-13  1.2667085759228722E-12
   340   308  7.4023043171012892E-13 -6.4831184549113153E-13
   340   309  3.4774841220509017E-13  5.8549784580851955E-14
   340   310 -2.1286984646434470E-12 -1.2797087507538553E-12
   340   311  1.1495012833056464E-12  1.5455996234906452E-12
   340   312  2.3093584902773293E-12 -9.0984741076783950E-13
   340   313 -1.1173348842755690E-12 -7.6898374486467986E-13
   340   314 -1.2126949010781552E-12  9.6349874338695411E-13
   340   315 -9.6977476758059403E-14 -4.3448244249430730E-13
   340   316 -1.6718676962849793E-12 -1.7336172661960692E-12
   340   317 -1.3078397465034983E-12  6.1604701551952448E-14
   340   318 -9.4613485100764362E-13 -3.5477224954508742E-12
   340   319  2.1422188051699453E-12  2.9439841519173349E-13
   340   320 -1.6484919624108587E-12 -2.0774686392904184E-12
   340   321 -2.0619158619121906E-12  1.8353455809885329E-12
   340   322 -1.5762116298856479E-12  7.0415871316155452E-13
   340   323  2.7711281462440429E-12  3.1112357959814641E-13
   340   324 -1.8521784653678376E-13 -1.6413436828636523E-12
   340   325  8.8031268211779672E-13  5.2457022518519615E-13
   340   326  2.9014862697333853E-12  2.5111949263993382E-13
   340   327 -2.3880608584784162E-12  2.1408387425648423E-12
   340   328 -1.7816285490127149E-13  5.3574249093487076E-12
   340   329 -2.6362212327549900E-12 -1.8371538436397666E-12
   340   330  2.6431590297483775E-12  4.3063885087295069E-12
   340   331 -5.6684527443880476E-13 -1.7194665548919584E-13
   340   332 -2.7334495079744649E-12  2.1543116294205643E-12
   340   333  1.8949896847815061E-12  2.7193916458737698E-12
   340   334 -5.1098508001236249E-12  2.0815140627439759E-12
   340   335 -3.0392002623161841E-12  4.0717953895933193E-12
   340   336  1.1924527954253736E-12 -1.4009972388055138E-12
   340   337 -3.6924269942740120E-12 -6.5600964003580874E-13
   340   338  1.9492863560174380E-12 -2.8462206605694376E-13
   340   339  2.5275617287916299E-12 -3.7874861832980006E-13
   340   340  2.0074044545832142E-12  1.8352061865941226E-12
   341     0 -4.0110918085946738E-13  0.0000000000000000E+00
   341     1  1.8820875492124755E-12  9.6663081315391289E-13
   341     2 -2.5792927837675264E-12 -4.4672097292467858E-12
   341     3 -1.8892452109543786E-13 -2.6007217989001277E-12
   341     4  2.4424843296808361E-12  1.6038654398474557E-12
   341     5  1.2273264094454285E-12 -6.6128733220054097E-13
   341     6  1.6161069781696743E-12 -2.8178014053231265E-12
   341     7  2.6266535849885183E-13 -1.6120062391686022E-12
   341     8 -3.8392168643233087E-13  1.3054558770095434E-12
   341     9  1.7365649998822999E-12  1.2125519542448902E-12
   341    10 -7.2620708325827621E-13  2.6210599037708402E-12
   341    11  1.7512964727548149E-12 -1.2561883033446961E-12
   341    12 -7.3367978771405271E-13 -1.3231061460162398E-12
   341    13 -3.9700897602044550E-12  1.5790907337447274E-12
   341    14 -2.7811689566402584E-12  7.6967662710215440E-13
   341    15  6.1898722004017919E-13 -5.0243906237278606E-12
   341    16  1.5793968929505973E-12  5.2541381234593406E-14
   341    17 -1.3946045751843586E-12  1.6876091615818021E-12
   341    18 -1.7877932322971188E-12 -3.3683758778873614E-12
   341    19  2.8514143178232683E-12 -1.2704379585708584E-12
   341    20  2.0023457912854236E-13  1.2711954238858092E-12
   341    21  1.5580791426182034E-13  2.0017636949757921E-12
   341    22  6.6318963210487946E-13 -3.5226838248044904E-12
   341    23 -7.4030805551620425E-13 -1.6509446320268031E-12
   341    24 -9.2364287050951609E-13  2.8219851630200290E-12
   341    25 -6.8325485488667874E-13  2.3785871627937326E-12
   341    26  2.0067648250342668E-12 -2.0522473520882772E-12
   341    27 -2.0151081004315334E-12  4.7922979473175277E-13
   341    28  8.6503741800628722E-13  9.4719756137690910E-13
   341    29 -1.0469828367466526E-12 -1.9969707017486313E-12
   341    30  1.7524130665514407E-12 -4.3205834807236164E-13
   341    31 -1.9125355355081209E-12 -4.2801611837217864E-12
   341    32 -3.6126561469640128E-12 -2.3516294934663608E-13
   341    33  3.3583720441318688E-12 -1.5315995637052325E-12
   341    34  1.8314836519148883E-12 -5.6818242560336817E-13
   341    35  1.9004477447092934E-12  2.4271915902235269E-12
   341    36  3.4994283684189680E-12 -8.2686960505376291E-13
   341    37 -1.2743919201170968E-12 -2.0664235772099445E-13
   341    38 -7.6788041625301274E-14 -2.7606365138874580E-12
   341    39 -4.5107784140374636E-12 -7.7296048558742145E-13
   341    40 -1.4455472592071570E-12 -6.3151022766889484E-13
   341    41  2.7079251273524467E-13 -1.3096568579285392E-12
   341    42  1.9494274974407935E-12  5.8722574990111444E-13
   341    43  3.1711468844967108E-13 -1.7309639272288673E-14
   341    44  7.0418184204004641E-13  1.2138836997332876E-12
   341    45  9.6105281152147970E-13  3.0628667074942367E-13
   341    46  2.8277795300694229E-12 -2.4619732695419882E-12
   341    47  1.4106308366033900E-12 -3.3737121895540258E-12
   341    48 -1.7390270111027019E-12  1.1859690517990729E-12
   341    49 -2.7246647364965077E-12  3.4593870972124698E-12
   341    50 -1.2384340504730483E-12  3.0815185411911113E-12
   341    51 -3.1474555290469703E-13  1.2858371152756613E-12
   341    52  4.0265232226938260E-12  2.5518220422159162E-13
   341    53  1.9089204113772152E-12  7.4025994913190675E-13
   341    54  3.0407383511049672E-12  3.5419416659721160E-12
   341    55  1.4225438810350154E-12  1.6531023389977854E-12
   341    56  2.5211137162170181E-12  2.4455183559814235E-12
   341    57  4.8998838994359724E-12  2.1491852347474112E-12
   341    58 -2.6705776127025839E-13  2.7198513063507013E-12
   341    59 -1.4498045994983200E-12 -1.1080936650920691E-12
   341    60  1.7395999345914374E-12 -3.0868728971541734E-12
   341    61  5.8769808253507912E-13  3.9710655795057762E-12
   341    62  5.3046306671926846E-13  1.0573810034498776E-12
   341    63 -1.5362114933313616E-12 -2.1400124620419230E-12
   341    64  2.5911509582712771E-12  8.3163076717927075E-13
   341    65 -4.5944691727536907E-13  1.1459991243984146E-12
   341    66  1.0677563342108108E-12 -1.1689788006458978E-12
   341    67  5.6144155885726105E-14 -7.5497709524145654E-12
   341    68 -3.1991660244156338E-12 -5.2671532552678930E-12
   341    69 -6.2891923405728212E-12 -5.3696194668884698E-12
   341    70 -5.2649023602507881E-12 -1.9560868132891107E-12
   341    71 -2.9222712934443867E-13 -2.7098089712060432E-15
   341    72 -2.5535835306264191E-13 -6.8278190346497399E-13
   341    73  4.9060178089686402E-13  7.4115755355939386E-13
   341    74  7.8988926176385152E-13  7.0302502927699001E-13
   341    75  2.6857252258861126E-12  1.3976004666117128E-12
   341    76  2.4963967994369553E-12  2.4179006524310806E-12
   341    77  1.9333365719203500E-12  2.3413642931822183E-12
   341    78 -6.3883154890644676E-14 -1.0310311325744347E-12
   341    79  1.6761148915917565E-12 -1.2177032508495252E-12
   341    80  3.2874443138868366E-12  7.2580957122135159E-13
   341    81 -5.6818088835560396E-13  2.7590091682346161E-12
   341    82  6.0172908457571515E-14  3.4054985232706339E-12
   341    83  9.1140461921474901E-14  3.9179929673214230E-12
   341    84  2.6099691387139448E-12  2.4638140672066319E-12
   341    85  4.8411426658709117E-12 -2.0976647900712250E-13
   341    86 -1.2736431703521277E-12 -1.9193417523584119E-12
   341    87 -2.8098897838941528E-13 -1.2776350499658687E-12
   341    88 -1.2965660039088639E-12  6.1931688241472700E-13
   341    89 -2.9998856783209193E-12  3.6624135539335524E-12
   341    90 -7.4164869498371336E-13  1.6709279923571428E-12
   341    91 -3.5262315692602549E-13  7.1438582837105752E-13
   341    92  6.4879995650920873E-13  1.7462353374518149E-12
   341    93 -6.0507294198590512E-13 -3.0897826553404681E-13
   341    94 -6.5905652320308354E-13 -1.3988518078414317E-13
   341    95 -1.5027551354710962E-12 -1.9595468618427116E-12
   341    96 -7.3783034955486858E-13 -2.7295865922820195E-12
   341    97 -5.4633415721834600E-13  7.8587964950939433E-13
   341    98  4.2029909356541164E-12  1.4811776368782914E-13
   341    99 -7.0651674566034807E-14 -2.2501411018066782E-13
   341   100 -1.2501848385804542E-12 -3.2849623817089375E-12
   341   101 -1.0811804391274240E-12 -4.2875025899057227E-12
   341   102 -3.4635584865721725E-12  1.1554028108016440E-12
   341   103 -1.2126270721417838E-12  2.5986719234496549E-12
   341   104 -9.7348347389064699E-13  1.5334638360568703E-12
   341   105  1.6182740452803240E-12  1.4986946477619914E-12
   341   106  3.6473943274951232E-12  1.5801125900380525E-12
   341   107  3.5169664155264654E-13 -1.1097943239096216E-12
   341   108 -1.1059245496376121E-12  1.0949999782740538E-13
   341   109 -1.2604465866735297E-13  4.1119752128465471E-13
   341   110 -5.1346793093100035E-12 -1.0509950181689216E-12
   341   111 -2.0195282156888998E-12 -1.0135215814057549E-12
   341   112 -3.1730772433032840E-12  4.7733787103425204E-13
   341   113 -3.3733759541654637E-13 -1.0079869737620607E-12
   341   114  2.5688360833835675E-12  9.3263314103174641E-13
   341   115  1.4783818568288023E-12 -3.8702318099980529E-12
   341   116  3.1102849849473130E-13 -1.5691997191830572E-12
   341   117 -1.5354026422597876E-13 -1.8666730270749304E-12
   341   118  4.5074166281425927E-13  8.4282266554295489E-13
   341   119  1.0580814944659159E-12  6.1397172102681660E-13
   341   120  3.0695677917546495E-13  2.0466461007594642E-12
   341   121 -2.1391837149177686E-13  3.6239900761181207E-14
   341   122  6.2113002311319680E-13  1.7104879127129396E-12
   341   123 -8.6261905432536859E-13 -2.0917971942148244E-12
   341   124  9.6310557123441858E-13 -1.0450456531690525E-12
   341   125 -1.0902778578563489E-12  7.5973379294287640E-13
   341   126 -2.7213236823678484E-13  6.9357652890410223E-13
   341   127  1.3105219116957919E-13  8.5274950891650263E-13
   341   128  1.3604488012886281E-13 -1.4019940915878215E-12
   341   129  2.7295287265575327E-12  8.9603973290019840E-13
   341   130  4.5851236143663962E-13 -1.6495794194732145E-12
   341   131 -4.4320602478805904E-14 -4.2708243948958054E-13
   341   132  1.2035530528174244E-12  2.1130144345515537E-12
   341   133 -3.1219951788804998E-13  1.7121432807084306E-12
   341   134  2.0610736367933021E-12  1.1461191494771228E-12
   341   135 -1.6201971104797788E-12 -2.2633298870147105E-12
   341   136 -2.2580379586885658E-12 -9.6398017763403084E-13
   341   137 -1.5303457193317927E-12  3.0737800273771918E-13
   341   138 -8.4859594135180016E-13 -1.3715887907570335E-12
   341   139 -1.7277191827286192E-12  4.8127112598324388E-13
   341   140  5.2863930775032192E-13  8.0929256149766232E-13
   341   141 -2.3766745326112366E-12  7.1990918155674864E-13
   341   142 -2.6913824329424226E-12  2.8421446376950079E-12
   341   143 -2.0170575610684853E-12  3.1291715456376371E-13
   341   144  1.0378806354351338E-12  2.9445390244513282E-13
   341   145  1.2031999555131341E-12  8.6894982489779114E-13
   341   146  5.3580875810073750E-12  3.9521054942822065E-12
   341   147  1.9849178054425612E-12  3.3616645383559371E-12
   341   148  2.1206905745369984E-12  1.6688441921580434E-12
   341   149  2.0166367588821886E-12 -1.2885563123790838E-12
   341   150  1.1381281456134235E-12  6.5761103116864938E-13
   341   151  1.0171291609767520E-12 -3.5992283520065972E-12
   341   152 -4.7627116603761218E-12  2.0628662297987303E-12
   341   153 -5.0180586958639107E-13  2.1380926913815024E-12
   341   154  4.9179579240102905E-13  7.5687114358014286E-13
   341   155  7.4875271910865557E-13 -1.8614548383573568E-12
   341   156 -6.0694076012298985E-13 -3.9846338962608560E-12
   341   157 -3.7481573993932228E-13 -1.4188996323084644E-12
   341   158 -1.7623333448027040E-12 -1.4765318394590689E-12
   341   159  5.2541720281135516E-13  1.0784937417285230E-12
   341   160 -2.0370940208570664E-12 -4.0230548932208012E-12
   341   161 -3.4692049630189818E-12 -1.1215201121742099E-12
   341   162  1.6474552979719624E-12 -3.0721443568654605E-12
   341   163 -1.7247294360943618E-12 -4.3834481563268820E-12
   341   164  4.0373066056610140E-12  1.6563590760650983E-12
   341   165  4.4591205471875701E-13  2.4957991529103434E-13
   341   166 -1.0737946478021430E-13  3.0620497813417637E-12
   341   167  1.0572867235448689E-12  7.6142048795381477E-13
   341   168  2.2153173766527157E-13 -1.3954844064961428E-13
   341   169  8.4551045432198170E-14 -8.1582609089011495E-13
   341   170 -2.1590405329847934E-12 -1.1163430264431117E-12
   341   171 -1.1893287737900325E-12 -1.3877031947806538E-12
   341   172 -1.2768568192815951E-12  4.9139214524502487E-13
   341   173 -2.8364174223404490E-12  1.7316545905092070E-12
   341   174 -6.4029932520913869E-13  1.0159416746045226E-12
   341   175 -4.5355371682930979E-13  1.0485191179624386E-12
   341   176  1.5904926488867182E-12  7.1693806493445955E-13
   341   177  1.1444329089808831E-12  6.4495187830250766E-13
   341   178  1.5701551482873533E-12  1.6911424887409848E-12
   341   179  2.5612228269101069E-12  5.7896292294371933E-13
   341   180  4.9471554434861602E-13  9.8429187046757623E-13
   341   181  2.5110805194629024E-12  2.1321027430966274E-12
   341   182  1.8123595908943095E-12  1.1496842255304227E-12
   341   183  1.0548492012752744E-12 -9.7860233248704570E-14
   341   184 -8.9770347773107501E-13 -4.9217718050686578E-13
   341   185 -3.1949100018108035E-12  1.7099521551387501E-12
   341   186  2.1865802818276787E-12  6.1952247884304163E-13
   341   187  2.6284276817968811E-12  2.8731809202168659E-12
   341   188  1.5616286912041682E-12  3.1300105322728028E-12
   341   189 -8.7218307624316450E-14  2.3849021237750401E-12
   341   190 -2.7808173977963616E-13 -8.5820155339641713E-13
   341   191  9.2352938078159974E-13 -2.8077144955227829E-12
   341   192 -4.5325254538213576E-13  5.5279700883073628E-13
   341   193 -5.6673667446420008E-13 -2.1181585342527881E-12
   341   194 -3.1897638737180095E-12 -2.0405044540010446E-13
   341   195  8.5092461896164678E-13 -9.9535574149788580E-14
   341   196  1.7401361862137789E-12 -6.9998227138111401E-13
   341   197 -1.3820380123651085E-12  4.8695044957736646E-13
   341   198  3.1429103578239122E-13  1.5724540442791047E-12
   341   199  1.6053551229202269E-13 -1.2201746998266000E-12
   341   200  1.8689179074591238E-14 -3.6900669758239272E-13
   341   201 -5.8685789105576388E-13  8.9598612183853386E-13
   341   202  5.0948239019415849E-13 -1.7027580444117045E-13
   341   203  2.9555042568380355E-13  2.5580255809248104E-12
   341   204 -9.3445994013032348E-13  9.8173297009346733E-13
   341   205 -2.5562643603478432E-12 -3.0335253520551343E-12
   341   206 -2.4371803913035248E-12 -1.0339332422898235E-12
   341   207 -1.7996056243995880E-12 -3.3322076009305554E-12
   341   208 -6.0490726782754663E-13 -1.6446952281109939E-12
   341   209  1.1361493059757732E-12  3.7098441260810810E-13
   341   210  1.4872846389358783E-13 -1.9587339159202065E-13
   341   211  1.9915129874412487E-12  8.3877982868134539E-13
   341   212 -3.1103833813108661E-13 -1.3167126928220464E-12
   341   213  1.5735696498075377E-12  2.5671635661168322E-13
   341   214 -1.8702226828328234E-13  1.2806881062788996E-12
   341   215  2.0912579137907811E-12  2.2696439622863571E-12
   341   216  3.6574068000046599E-13  8.0120381695370494E-13
   341   217 -9.0504466447142254E-13 -1.1124645735842552E-12
   341   218  7.4783125149493243E-13  5.6349432952405638E-13
   341   219 -8.8273502292365165E-13 -3.3860133533621749E-14
   341   220  3.9004558981264944E-13 -5.0290262707491795E-13
   341   221 -2.9112034834435759E-13  2.4720454450365907E-12
   341   222  7.4411649736463050E-13 -3.8702602260955889E-13
   341   223  4.8361244153060423E-13 -2.3126742542538887E-12
   341   224 -1.2293780488530485E-12 -3.0626694425504211E-12
   341   225  2.3559691770364484E-12  6.3129410296167209E-14
   341   226  1.0790091678211196E-12  1.2533362485629189E-12
   341   227  2.1604768713003555E-12  1.3151624332169123E-12
   341   228  1.4651866959823548E-13  1.9417167750121348E-12
   341   229  9.3458604113244768E-14 -6.7172918752219569E-13
   341   230  2.6643152853896646E-12 -1.0617911499586603E-12
   341   231 -3.0240333079188875E-12 -5.9010678935737223E-14
   341   232  2.4118285304525676E-12  1.4064246890483984E-12
   341   233  1.4888060540337569E-12  1.1500822133583885E-12
   341   234 -1.5669232354998430E-12  5.0129592784191820E-13
